same,s1,s2
1,"34,352,1242,14,469,12,61,1070,14,1243,31,1244,31,3,133,1245,838,14,3,262,1246","142,1242,14,469,61,385,27,1243,31,1244,352,1247,27,1245,838,14,3,262,3"
1,"12,3,3,289,125,19,3,19,33,289,3,17,317,12,615,22,1248,1249,3,3,1250,115","12,3,3,289,125,19,3,19,33,241,317,115,1249,1251,3,1252,1253,1250,1254,12,615,3"
1,"1255,3,1256,473,1257,38,12,3,478,17,291,81,3,1258,26,599,103,1259,691,84,473,3,241,161,26,4","1255,3,1256,473,1257,38,12,88,17,291,81,3,1258,12,3,478,22,1259,691,84,3,241,161,26,3"
1,"12,1260,744,1261,3,3,115,12,1262,96,17,56,158,103,205,375,734,194,37,1263,1264,17,1265,1266","1267,1260,744,1261,3,3,167,3,4,1268,1269,1020,1227,12,1262,96,17,56,158,103,205,375,734,194,37,1263,1264,17,1266,3"
0,"12,3,302,1098,1196,297,12,295,1270,1271,3,1272,55,4","12,173,3,3,473,3,297,12,295,363,52,4,67,55,3"
1,"12,1273,150,541,340,4,3,329,37,1274,3,3,125,1275,17,12,1262","12,1273,150,541,363,683,3,329,56,224,3,103,3,17,3"
0,"428,1277,3,4,67,3,1205,19,1278,4,67,19,1279,31,4,67,19,3","428,1280,3,4,67,115,34,51,1278,31,4,67,11,1205,3"
1,"1282,1102,374,1115,12,1283,315,3,38,1284,727,3,31,1285,1286,17,1287,508,17,144,1156,3","1282,1102,374,1115,12,1283,315,3,38,1284,727,3,31,1285,1286,17,1287,3,14,508,3,17,144,3"
1,"302,734,69,150,3,3,164,3,4,56,3,1288,435,1289,26,3","302,734,69,150,3,3,164,3,4,56,1288,14,1290,3,26,12,1291,1292,14,3,3"
1,"799,1294,12,1295,1296,450,112,12,356,357,3,1261,3,115,26,56,3,55,56,1297","799,1294,31,3,12,1295,1296,315,289,450,112,12,356,357,3,3,3"
1,"1298,3,22,1299,1300,35,1301,12,671,1230,17,463,864,7,226,31,316,35,17,1302,84,3","1298,3,22,1299,1300,35,1301,12,671,22,20,1230,17,463,864,1137,31,12,316,35,17,1303,56,1302,84,3"
1,"3,197,3,3,273,613,1304,56,1305,17,1306,1307,19,56,3,1291,3,293,3,31,908,3,1308","12,1309,205,1047,3,197,3,3,17,613,1304,56,99,1305,17,1306,3"
1,"27,12,1310,12,675,4,3,3,4,30,52,4,67,81,12,82,1310,56,79,58","12,484,1311,973,1312,84,12,675,4,3,3,4,30,52,4,67,81,56,79,3"
1,"3,385,1312,17,4,79,1272,58,448,79,336,197,229,482,708,709,240,3,4,28,27,840,38,1313,3,1314","3,385,1312,17,4,79,1272,58,448,79,336,105,197,228,1253,229,240,3,4,28,27,840,38,1313,3,3"
0,"69,1315,4,3,12,3,4","1315,4,205,56,1316,154,14,970,1317,448,3"
1,"1319,1320,3,586,1321,1322,1323,31,103,1324,3,115,31,242,1132,3,244,103,586,10,115,1321,1325,119,883","1319,1320,3,586,1321,400,1322,27,1323,31,12,1324,31,242,1132,3,244,103,586,10,115,1321,1325,119,883,3,3"
0,"50,14,1326,136,4,53,17,4,19,14,4,4,1327","50,14,1326,136,4,53,17,4,38,12,89,64,3"
1,"55,12,886,279,1209,51,1247,326,1328,3,3,50,14,1329,849,64,1330","56,279,330,441,31,12,1331,31,72,461,51,1247,326,1328,12,88,3,50,14,1329,849,64,3"
0,"3,115,12,1296,1159,160,1332,3,56,1248,972,328","105,1033,374,115,12,1296,160,1333,4,17,4,3"
1,"366,3,1334,950,1335,4,1216,1336,55,4,53,56,1337","366,3,1334,765,304,4,1216,17,4,53,56,3"
1,"112,4,1338,1339,201,1340,56,1341,1342,3,14,4,3,103,14,575,223,58","112,4,1338,1339,201,1340,56,1341,1342,3,1343,103,14,4,4,3"
0,"12,1331,31,72,461,1344,56,1275,376,425,38,278","12,1331,31,72,461,407,56,376,1345,641,297,12,1346,26,3"
1,"3,64,389,390,38,12,70,71,64,72,55,4,56,108,304,4,53","3,50,389,390,55,4,56,108,304,4,53,38,12,70,71,64,3"
1,"263,14,12,600,289,12,1348,17,3,1349,38,56,1350,1351,54,3,304,12,1351,241,56,258,1352,33","263,14,12,600,289,12,1348,17,3,1349,38,56,1350,1351,368,56,258,3,54,3,304,12,3"
1,"363,1130,637,1256,473,76,1016,27,12,78,17,293,4,28,31,4,28","55,12,644,14,12,162,78,637,1353,782,773,14,293,4,28,31,4,3"
1,"242,822,903,1354,1355,31,1356,141,3,3,115","3,661,10,903,1354,1355,84,3,31,822,1356,141,3"
1,"1357,1358,3,17,125,470,1359,115,1201,3,3,3,1103,22,777,1360","1357,1358,3,17,125,470,1359,115,1103,777,1360,1201,3,3"
1,"1361,1362,201,470,4,50,14,12,1363,88,831,403,27,502,108,14,1361,1364,64,34,349,861","1361,22,1362,201,1365,4,831,50,31,373,50,14,3,27,502,108,14,1361,1364,64,34,3"
1,"50,14,772,65,4,53,69,17,68,55,4,56,108,38,12,89,64,132","772,22,64,150,52,4,53,17,4,56,108,26,70,71,3"
1,"696,38,57,55,562,263,14,12,1366,193,1367,35,375,3,86,293,1139,31,4,1089,26,12,1368,79","38,467,12,1367,1369,55,562,263,14,12,4,1366,293,1139,31,4,1089,26,12,363,3"
1,"1370,205,1115,12,3,1165,515,4,27,130,14,473,155,131,1110,17,12,3,3,1037,88","1370,205,1115,12,3,1165,515,4,27,130,14,473,155,131,33,3"
1,"56,490,1371,396,193,81,12,1372,22,4,1373,3,1374,1316,696,55,281,3,26,1375,1376,1377,363,683,84,1378,924,474,69","130,1371,4,1373,3,396,791,12,4,1373,3,1374,1316,696,55,281,3,26,1375,3,1376,1377,363,3"
1,"26,56,1379,1380,38,285,1086,197,3,3,115,33,150,1015,1039,17,1381,1308,1087,676,1072,26,12,4,794,1382,1383","1384,331,723,197,3,3,115,26,56,1379,1380,103,33,150,1015,1039,17,1381,1308,1087,676,1072,26,12,1382,3"
1,"3,55,61,174,1385,3,51,601,51,373,133,479,17,374,1386,134,837,1387,56,1388,36,285,3","3,55,61,174,1385,3,352,601,352,373,133,479,17,374,1386,134,837,1387,56,1388,3"
1,"972,26,12,564,503,56,535,637,1389,1390,12,3,26,56,1391,1385,10,3,788,19,706,1015,721,31,1015,1007,17,1392","31,278,56,535,637,3,3,788,19,1015,3,1015,721,31,1015,1007,17,3"
1,"10,289,538,26,1139,1393,26,1394,791,56,1395,55,12,4,1396,1397,84,12,900,26,1398","10,289,538,26,1139,1393,26,1394,791,56,1395,55,12,4,1396,31,263,26,3"
0,"34,51,541,26,56,1399,1099,115,1400,3,56,239,27,12,99,451,14,3,969","99,3,734,12,730,26,56,1399,1099,55,12,3,132,38,3,4,26,3,115,1400,3,56,451,14,3,969,3"
1,"38,278,56,529,1401,1402,103,56,4,961,628,613,81,12,1403,150,133,479","38,278,56,529,1401,1402,103,56,4,3,613,150,193,3"
0,"168,150,12,3,866,1404,17,246,473,1405,447,779,4,67,17,4,1406","527,481,527,150,12,3,1404,84,773,1407,4,67,17,4,3"
1,"10,289,263,14,250,1279,38,12,1408,1409,31,10,289,56,1410,1411,14,3,1412,297,1413,31,1269,1058,103,941,3,1414","3,263,14,250,1279,38,12,1408,461,205,1415,27,3,1412,297,1413,31,1269,1058,103,941,3,3"
0,"12,1292,152,3,12,762,763,764,467,315,136,4,67,27,12,683","12,932,762,763,764,467,936,3,38,4,96,54,4,67,17,3"
1,"99,262,115,400,51,55,562,4,1416,31,86,4,1417","12,747,551,1418,112,645,17,99,262,150,4,1416,31,86,4,3"
1,"12,149,3,150,12,20,1419,26,586,205,375,332,122,26,969,27,12,1420,4,306","56,3,26,969,1421,26,149,150,12,20,1419,26,586,205,375,332,122,26,969,27,12,1420,4,3"
1,"26,12,77,1139,306,14,4,904,90,110,3,27,1422,136,4,12,1423,1424,26,133,134,56,1425,1426,115","26,12,77,78,14,448,79,90,110,3,27,1422,136,4,67,12,1423,1424,26,133,134,56,3"
1,"12,3,1427,150,36,745,26,3,56,705,14,12,353,1428,1429,482,708,709","144,1430,51,36,390,26,3,12,705,14,12,353,1428,3"
1,"197,228,1253,229,31,675,690,645,1431,12,1432,81,899,22,1433,1434,1435,19,12,1436,1437,27,1177,17,225","197,229,31,675,645,26,7,690,1431,12,1432,81,899,22,1438,1439,31,1440,1434,31,843,1434,416,19,12,1436,1437,27,1177,17,3"
1,"12,1441,1376,26,560,26,12,3,22,3,1442,157,12,318,22,275,14,559,1443,17,1273,3,66,473,431,27,489,306","12,3,1441,1376,26,3,1442,26,560,157,12,3,867,426,1443,17,1273,3,66,473,431,27,489,3"
0,"448,1444,3,84,126,1289,31,799,12,188,255,115,3,3,1254,435,150,302,38,12,1445","448,1444,3,84,126,1289,31,799,12,188,255,115,1446,3,3,1254,1447,4,920,3,3,3,150,3"
1,"3,3,22,4,3,51,3,55,48,4,30,1448,66,1449,4,30,31,12,737,35,3,3,66,4,30","3,3,22,4,3,51,3,55,48,4,30,1448,4,30,31,12,737,35,3,3,693,4,30,3"
0,"12,88,22,1450,1451,65,4,67,17,4,30,81,4,30,56,79,58","1450,76,136,4,67,17,4,28,81,56,79,3"
1,"12,1452,3,3,407,12,651,38,69,26,279,1043,101,27,12,1043,14,658","12,651,150,407,38,69,55,12,105,1043,101,27,12,1043,14,3"
0,"12,189,668,3,1453,17,1454,316,81,12,1445,3,115","55,12,1455,1456,12,189,150,1457,26,1458,157,1453,17,1454,316,3,3"
1,"3,289,125,12,20,1432,17,12,849,22,777,31,1459,289,125,12,20,268,27,3,3,3,115","3,289,125,12,20,1432,17,12,794,22,777,31,1459,289,125,12,20,268,27,3,7,3,166,3"
1,"170,1460,115,1461,564,211,37,1462,289,37,1463,103,150,255","7,1464,3,1465,1460,3,103,1461,564,211,37,1462,289,37,1463,103,150,3"
1,"799,1466,3,103,12,1292,201,3,17,463,84,105,31,209,26,3,1467,38,448,703","3,115,12,1468,1469,3,103,12,1292,201,1470,17,463,84,105,31,209,26,3,3"
1,"972,26,12,564,56,1471,1472,293,1210,1473,31,56,3,3,103,1474,17,1475,12,984,1476","1210,1473,972,1477,17,1218,1107,38,56,3,3,103,442,17,1475,855,12,984,3"
1,"112,473,1478,12,229,690,1479,17,1480,56,1481,1165,17,56,822,225,1426,115","112,473,1478,12,229,690,1479,17,1480,56,1481,1165,17,56,822,225,12,1482,891,167,56,1483,1484,482,3"
0,"3,50,65,4,54,4,67,17,4,26,1200,70,71,64,72,358","50,14,3,389,304,4,53,55,4,26,358,285,38,12,70,71,64,3"
0,"1006,211,646,1486,1487,208,221,12,1488,1489,462,374,4,67,14,144,593,221,12,155,112,12,644,14,4","694,103,3,12,1488,1489,462,374,4,67,14,144,593,221,12,155,112,12,644,14,3"
1,"3,1490,542,4,3,14,1491,14,1492,1493,907,23,12,1494,327,824,17,646,27,991,700,31,12,1495,14,1496,1490,22,1497","3,14,1491,14,1492,1493,337,1498,17,1499,23,448,1292,22,1494,327,31,646,27,991,700,31,12,1495,14,1496,1490,22,3"
1,"66,4,1500,1501,51,706,545,17,922,56,1502,3","12,1501,51,1301,326,12,1503,26,1504,14,4,31,545,17,1505,464,56,3"
0,"772,136,4,67,23,12,1218,17,4,81,278,22,68,14,4","50,26,772,1506,4,67,26,1507,138,17,4,81,56,89,68,14,3"
0,"105,585,282,4,583,579,84,4,1508,31,4,1508,31,4,578,579,84,4,1508,33,115,26,56,771","583,31,578,201,502,1509,4,579,112,582,4,105,585,115,26,56,3"
1,"12,1510,205,375,1079,112,1092,208,615,14,1511,31,289,446,17,68,26,12,797,78,448,79","1512,22,1510,205,375,1079,112,1511,55,1092,208,31,289,446,17,68,26,12,1512,22,797,78,14,1513,3"
1,"12,4,920,3,1353,810,852,56,1514,1165,157,972,1515,7,1213,1516","3,115,3,810,852,56,1514,1165,507,336,7,1517,285,157,972,1515,7,1213,3"
0,"26,56,166,1518,69,4,1519,3,725,115,34,160,3,12,1193","26,56,166,1518,273,4,1519,3,3,115,34,160,3,12,1193,31,1053,1520,17,1521,3"
1,"368,12,208,146,119,144,1522,252,317,3,17,1523,1524,20,84,12,99,22,3","368,56,88,146,119,688,864,473,1522,252,317,3,17,1523,1524,20,84,12,99,22,3"
1,"180,1525,374,375,1526,27,3,12,794,22,1527,19,203,19,3,1067,38,105,1473","171,1525,374,375,1526,27,3,12,794,22,1527,31,3,105,3"
0,"33,22,56,1528,1529,1530,115,70,71,1089,88,1248,604,1531","33,22,56,1528,1529,1530,115,3,604,3,1531,1254,1447,671,205,1532,12,1533,515,3"
1,"1534,3,31,1124,1299,1535,1536,374,11,33,3","3,31,1299,3,3,1537,3,31,1535,1536,1124,1299,14,250,223,374,1538,3"
1,"1137,167,3,799,799,374,12,1271,987,289,1177,304,1539","12,1271,987,289,1177,304,1539,1137,3,55,3"
1,"12,197,22,1540,26,4,59,56,333,27,3,26,1541,868,719,31,12,1540,201,577,26,4,229,1540,239,1542,3,115","12,197,22,1540,26,4,59,56,333,27,3,26,1541,868,719,31,12,1540,201,577,26,4,115,1542,3,56,1540,3"
1,"38,393,4,1543,3,1544,115,33,150,3,103,12,1545,160,3,210,55,12,1546,103,35,3,4,494,791,4,3","38,393,4,1543,3,1544,3,103,12,1547,22,1548,150,3,3,12,1549,14,12,1545,22,4,183,494,791,4,3"
0,"537,150,734,390,26,7,1550,1551,31,538,84,539","537,4,150,3,538,84,1552,22,3"
1,"473,3,350,1553,352,56,671,3,11,3,103,352,541,20,26,12,3,26,12,1554,1555","473,3,3,289,541,26,12,3,3,855,3,26,12,1554,3"
1,"754,150,26,1556,1557,55,1558,1559,1486,26,3","55,1558,1559,1486,14,528,1103,26,3,263,231,289,26,1556,3"
1,"84,12,3,14,3,1560,1421,983,125,3,12,1217","3,150,12,20,1560,1421,1561,84,56,1336,1217,14,3"
0,"12,4,4,4,67,608,3,26,393,4,766,4,4,17,4,4,4,1563,473,960,4,961,96,17,4,67","12,960,38,12,4,67,608,3,26,4,136,4,961,96,17,4,3"
0,"170,229,35,1564,17,1565,7,1566,26,7,1567,22,1568,1569,1385,34,160,374,1570,1018,27,56,3","26,1293,849,3,1504,1571,170,229,22,913,17,147,7,1566,55,7,1567,22,1568,1569,1385,34,160,374,1572,1018,27,56,3"
1,"1573,150,151,31,489,14,7,1574,51,1529,12,1575,150,151","489,14,694,569,112,1573,51,1529,12,837,150,3"
1,"56,1576,38,12,1577,150,283,278,512,26,3,1103,1578,101,1579,263,14,12,137,1580,26,1581,12,425,14,1582,3","56,1576,278,512,23,286,1583,222,26,3,1103,1578,101,563,263,14,12,77,1580,26,1581,12,425,14,1582,3"
0,"3,1453,186,12,3,38,37,3,3,1316,55,3,1584,415,26,1585,1586","12,1587,150,56,1588,55,3,1584,415,26,1585,3"
1,"1589,1590,201,1470,473,210,19,56,1591,1592,1593","33,201,1470,473,1594,238,27,1591,987,1595,3,1589,1590,3"
1,"33,22,3,17,317,599,14,37,780,103,3,473,230,115,1596,435,289,56,1597,1598,14,1599,415,14,1600","33,22,3,17,317,599,14,37,780,103,3,473,230,115,1596,435,20,3,81,1599,415,14,1600,363,3"
1,"12,3,3,3,12,465,336,56,893,26,986,84,1601,3,744,1602,3","1603,1604,150,1605,336,56,893,26,986,84,1601,3,744,1602,3"
1,"1606,3,37,1607,81,3,61,415,26,1608,150,1609,84,12,1610,1611,112,12,1612,1613","1606,3,56,61,415,1607,81,1608,150,3,1610,112,12,3"
0,"55,4,1614,69,635,3,1103,1104,22,1615,541,12,540,14,3,3,4","635,3,1103,1104,22,1615,541,4,920,3,3,14,3,1616,17,411,329,12,3"
0,"155,156,1617,52,4,67,14,12,89,315,136,4,96,54,4,67,17,4","12,89,136,4,96,54,4,67,17,644,55,4,696,38,12,747,601,3"
1,"685,150,1618,26,154,112,1619,31,26,532,112,669,1620,31,1621","10,150,1618,112,1234,439,1622,1623,1619,31,1624,1625,564,669,1620,31,1626,3"
1,"12,3,14,12,720,693,4,28,201,677,27,397,210,26,899,31,1627","12,3,14,12,949,4,28,1628,27,397,210,3,26,899,31,3"
1,"12,70,3,201,419,527,593,56,632,17,1629,3,1630,31,3,3,1631,878,56,1632,3,3,31,39,514","12,602,201,317,1633,55,208,103,1634,17,1629,3,1630,31,3,3,1631,878,56,1632,3,3,31,39,3"
1,"177,244,1635,12,1636,244,1637,12,418,1638,115,1112,3,56,1639,3,1219,1640","177,244,1635,12,1636,244,1637,12,418,1638,115,1112,3,435,3,1219,55,12,623,14,1037,3"
1,"56,4,30,3,691,534,27,951,252,253,52,17,4,30,26,3,1641,211,251,70,3,214","56,4,30,3,691,534,27,951,252,253,4,30,26,1642,1641,211,251,70,1643,3"
1,"38,328,12,781,201,945,12,77,1644,771,14,575,3,81,56,1645,3,1646,26,12,356,357","273,12,781,201,945,12,356,357,77,1644,771,14,575,3,81,56,1645,3,3"
0,"50,14,3,3,1647,22,162,1423,3,65,4,67,17,68,55,4,38,12,70,71,64,72","50,14,3,1647,22,162,1423,716,88,65,4,107,1216,38,12,70,71,64,72,336,12,3"
1,"1648,3,1649,205,115,103,139,10,3,3,1650,10,160,317,3,17,3,3,14,12,1651,461","1648,3,1649,3,1650,14,3,157,205,115,10,160,317,3,17,3,12,1651,3,3"
0,"448,1652,150,1653,3,978,460,1654,1655,115","404,677,892,105,978,460,1654,1655,115,285,55,12,451,14,3"
1,"3,3,972,1656,464,86,12,1657,14,1658,1385,33,1659,3,12,3,451,115","3,3,150,38,1227,673,1660,86,12,1657,14,1658,1385,33,35,1659,3,12,3,451,3"
1,"1397,84,3,637,12,208,1333,1661,75,772,75,1662,402,976,117,1663,75,1664,403,3,75,31,1168","1397,84,445,478,637,12,208,1333,1661,772,1662,976,117,1663,1664,3,31,3"
1,"645,1472,395,17,3,66,4,1665,14,3,1666,855,12,1667,22,1668,1291,112,3,3,1669,1670,17,3,405,1313,81,12,3,22,1671","645,3,1003,17,3,66,4,1665,14,3,1666,112,3,3,1669,81,12,987,3,17,1454,1313,81,12,3,22,3"
0,"55,363,3,1672,3,3,126,1673,1674,126,1286,12,3,241,677,17,1185","1675,3,3,126,1673,1674,126,1286,12,3,241,677,17,1185,322,38,361,3,31,3,17,3"
1,"33,1027,1469,17,317,384,372,12,76,1676,201,317,3,54,3,170,1677,115","33,1469,17,317,384,372,12,76,1676,201,317,1304,54,3,115,1400,1677,3,145,827,26,3"
1,"693,4,593,51,211,691,26,12,1678,3,1679,31,841,115","66,4,3,978,75,593,352,211,691,12,88,115,38,473,708,3"
1,"12,1681,394,1682,12,70,3,14,12,1683,780,14,37,4,67,122,676,228,1684,12,138,1429,22,197,115,26,56,166","12,1681,394,1682,12,70,3,14,12,1683,780,14,37,4,107,1216,122,676,115,228,1684,12,1429,22,3"
1,"3,1685,1686,984,494,51,3,464,27,1559,792","3,984,494,435,51,1686,26,745,22,900,51,3,464,27,1559,3"
1,"3,1108,103,3,56,1687,10,983,125,1688,150,12,20,632,464,1689,115","17,12,3,3,1689,115,3,56,1687,10,983,125,1688,219,695,12,20,3"
1,"833,1690,17,1691,22,973,1692,31,1693,3,51,125,507,1694","56,1695,761,84,1691,22,973,19,203,19,1692,31,1693,3,51,125,507,3"
1,"778,12,61,101,115,103,716,1696,983,125,3,1697,1698,12,465,241,317,1699,81,1700,1701","1702,115,103,12,716,1703,35,125,1704,1698,12,465,241,317,1699,81,1700,3"
1,"1559,781,115,12,1557,150,3,3,157,3","1559,781,115,1705,22,1706,150,3,157,1707,1364,31,874,3"
1,"3,1708,1709,12,3,3,14,1710,22,75,3,3,1709,798,328,336,56,1711,3,84,432,430","3,1708,1709,12,3,3,14,1710,22,3,3,1709,1712,27,1124,3,798,328,14,432,3"
1,"12,88,205,1713,326,265,837,969,27,1714,791,1715,969","12,88,205,1713,694,525,969,41,1715,31,1006,3"
1,"56,3,1717,734,1227,26,1718,3,289,6,14,3,1124,250,316,26,56,1719,23,3,1124,3","56,4,920,1717,14,250,289,1720,14,3,1124,316,26,56,1719,23,3,1124,3,26,37,3,1721,1722,852,3"
1,"1137,150,1723,112,66,4,574,435,1724,57,3","1137,150,1723,112,66,4,574,435,374,35,3,157,1184,1724,1725,3"
0,"3,115,10,1726,1727,201,3,317,11,19,56,13,55,56,3,1576,27,1728","409,3,1728,201,317,11,19,56,13,285,26,56,3,1576,27,1729,1730,1731,453,1732,3"
1,"3,14,12,3,3,693,488,55,1591,37,1545,103,289,1733,254,19,33,3,84,153,850,1734,31,895,188","3,14,12,3,3,693,488,55,1591,37,1545,103,205,272,1528,1735,31,613,254,19,33,3,84,153,850,1734,31,895,3"
1,"12,1172,150,3,26,1736,1737,157,99,852,3,1738,740,1739,103,1114,252,374,3,1740,14,757,112,1184","12,1172,150,3,26,3,1737,157,99,852,3,1738,740,1739,103,1114,252,317,464,14,12,3"
0,"12,3,1741,103,12,570,14,572,81,3,31,3,374,1742,12,3,570,27,1597,1743","263,289,56,3,3,696,38,12,570,14,572,81,3,31,3,26,4,3"
1,"839,55,1745,22,3,516,3,1349,81,133,134,4,3,435,35,375,1746,84,3,27,56,3,3,1557,293,4,31,4","839,55,1745,22,3,516,194,1747,86,1349,81,133,134,4,316,1746,84,3,27,56,3,3,1557,293,4,31,3"
0,"1748,12,101,3,435,436,52,17,4,223,1185,1749,10,35,1750,1751,892","1748,12,101,3,1749,17,12,1752,103,10,35,1750,1751,3"
1,"12,99,315,633,1753,250,3,3,31,250,1343,3,661,12,631,289,1754,17,1755,576,38,473,620,1756","12,99,633,1753,250,3,3,31,250,1343,3,56,1757,33,661,289,1758,17,1755,576,38,12,620,3"
1,"12,1759,1760,12,1761,14,56,3,150,1301,17,12,723,336,56,1762,22,1763","58,26,12,1498,12,1717,9,1033,983,125,1171,35,1344,1124,1761,17,12,723,336,56,1762,22,3"
1,"55,562,4,105,396,374,375,569,112,1764,1107,515,229,802,866,1374,26,899,17,317,86,38,612,4","55,562,4,353,396,374,375,569,26,1764,1107,515,866,1374,150,1765,802,86,38,612,3"
1,"1084,289,1766,84,1767,1683,31,111,260,1703,17,1768,448,703,315,1769,26,12,1767,4,1770,12,88,115,26,56,166","1084,289,1766,84,1767,1683,31,111,260,1703,17,1768,448,703,315,1769,26,12,1767,4,3"
1,"1006,972,26,619,10,150,1027,3,26,3,10,1771,726,112,1014,3,38,12,1772,84,12,238,3","3,10,35,1771,726,112,1014,3,38,12,1772,1700,599,26,12,238,3"
0,"12,1773,201,1774,1775,22,773,1776,81,473,1777,131,117,17,4,67,81,4,67","12,1773,201,1774,1775,22,773,1776,81,473,1777,131,117,112,48,4,67,17,693,1778,14,1195,3"
0,"56,1779,1748,12,3,1780,3,3,27,200,3","3,3,824,3,56,1779,1748,263,3"
1,"26,56,166,12,88,115,1092,1781,160,1782,1783,17,1784,56,1785,1786,1087,26,56,105,262,1787,84,1788,122,1500","33,302,44,103,1092,1789,160,1782,1783,3,17,1784,56,1785,1786,1087,26,56,105,262,1787,84,1788,122,3"
1,"26,3,12,1790,115,3,160,1791,12,3,360,373,746,35,1792,375,59","26,3,12,976,977,978,979,115,38,390,3,35,1793,912,22,3,157,115,373,746,35,1792,375,3"
1,"3,12,1794,1795,1759,1796,293,574,31,730,26,144,3,1797,1298,1798","3,12,1794,1795,1799,1759,1796,293,574,31,730,26,144,3,66,12,535,77,3"
0,"56,4,67,679,160,1801,626,846,17,66,4,472,791,3,3,828","12,4,67,1802,1803,1804,1639,626,846,17,4,31,1598,828,17,3"
1,"81,542,4,4,17,40,4,4,12,1805,115,33,860,4,30,157,1806,26,20,4,30","293,542,4,4,31,40,4,4,12,191,1807,860,4,30,38,184,1808,139,1700,26,20,4,3"
0,"1740,14,996,31,3,3,12,3,854,23,12,1576,315,150,1354,1809,38,232,1009,1283","1740,14,996,31,3,3,12,1810,31,12,1304,1576,1811,12,3,3,150,1354,1809,38,232,1009,3"
1,"12,4,1812,1813,352,1814,26,12,356,357,1239,31,1815,170,3,115","12,1813,51,1814,26,12,356,357,1239,31,1816,1815,10,3"
1,"34,115,799,589,103,12,886,205,595,27,140,17,1617,849,1817,3","12,886,205,595,17,1617,849,1817,3,34,1818,26,56,1819,17,12,1089,3"
1,"3,406,538,56,997,744,84,1560,647,26,12,411,14,37,4,920,3,1587,435,798,657,56,3,238","56,997,744,150,538,337,26,12,411,14,37,4,920,3,1587,435,3,19,997,1820,442,17,3,18,55,56,3,3"
0,"3,167,37,3,26,4,10,1821,12,1274,1444,160,3,18,112,594,223","26,4,250,223,23,7,411,170,3,167,37,3,103,10,1821,12,1822,947,160,3,18,112,594,3"
1,"12,70,1823,1824,297,12,863,201,317,1825,877,285,1748,56,1826,1107,341","11,1824,297,12,863,33,150,17,317,877,285,1200,1748,56,1826,1107,3"
1,"1827,3,3,336,1828,31,3,14,3,51,1092,748,17,12,1135,14,886,860,55,12,1829","3,3,336,1828,31,484,3,14,3,51,302,748,17,12,1195,1135,14,886,860,55,3,3"
1,"173,852,734,4,318,137,745,26,1830,84,12,1720,3,539,14,37,1831,1587,1447,3,150,541,26,12,3,929","852,374,734,4,318,26,1830,84,12,539,14,56,230,3,231,1447,3,31,3,3,150,541,1832,26,12,929,3"
1,"1833,201,317,371,26,56,40,4,1834,1835,38,1048,81,1413,1292,1144,1836","666,1833,201,317,371,40,4,26,1379,3,81,1413,1292,1144,3"
1,"56,651,205,375,407,26,37,1722,17,1837,12,3,14,12,1838,3,1839,81,12,327","567,545,56,279,101,390,17,1837,12,3,14,56,1838,3,1839,81,12,1398,918,3"
0,"242,1268,1840,1841,66,33,1322,242,1075,119,1842,33,17,613,1843,1751,1184,3,31,1137,3,103,10,115","242,1268,1840,1841,66,33,1322,103,242,160,125,1842,17,613,1843,404,103,352,1184,3,10,3"
1,"778,14,1844,12,193,1845,31,1068,1846,976,1847,1848,115,448,229,690,1849,17,1850,1274,1851","778,14,1844,12,193,1845,31,1068,1846,976,1847,448,229,690,205,3,17,1850,1274,1851,1848,3"
0,"242,1356,1852,31,3,55,18,586,688,244,1853,586,352,244,1258,1698,983,244,1854,17,1323","3,27,987,242,1356,1852,31,3,55,18,586,688,244,3"
1,"3,3,1855,503,12,1856,22,452,3,631,661,34,352,125,3,17,3,1751,38,144,1857,157,56,3,1858,1859,3,1860","19,14,1184,34,352,125,3,17,3,1751,38,144,1857,157,56,3,1858,1859,3,1860,3,3"
0,"12,762,763,764,467,936,62,4,67,139,12,333,334,22,4,152,809,3,4,67","12,332,333,334,22,4,152,809,766,4,96,54,4,67,55,3"
1,"293,4,31,4,1861,1178,472,81,1862,3,31,1491,133,3,552,3,970,19,3,3,31,3,3","293,4,31,4,318,1178,56,79,1863,17,1862,3,31,1491,133,3,552,3,970,19,3,3,31,3,3"
1,"20,637,75,205,56,1336,1864,960","20,637,22,4,67,960,289,3"
1,"1062,3,14,3,12,1037,868,115,273,799,352,1865,17,1866,12,3,81,12,3","273,799,352,1865,17,1866,12,3,1355,81,12,3,170,3,3"
1,"103,1867,150,3,26,12,3,1868,1678,3,103,3,1869,115","56,1529,1100,1867,150,302,384,26,12,3,1868,1678,1869,3"
0,"1329,1870,845,1697,34,798,14,3,3,31,3","250,133,798,972,31,1329,1870,845,1697,34,3,17,3,3,31,3"
0,"193,14,694,38,615,51,3,157,693,51,81,3,3,31,3,3","693,14,12,188,51,81,3,3,31,3,3"
1,"56,3,201,317,1871,17,12,849,474,866,1872,1873,183,1874,31,38,12,1875,708,1680,3","33,201,317,1518,474,866,1872,1565,1873,31,183,1874,31,201,317,601,38,12,1875,708,1680,3"
1,"12,1876,1232,1877,3,150,3,337,112,12,1292,22,451,14,1878,103,37,979,1576,1879,1880,103,10,317,1011","3,903,133,1481,482,337,81,12,1292,451,14,1878,56,1576,1879,1880,103,10,317,3"
